id,length,moa,smiles_sequence
7278,25,lipid bilayer,CC(C)[C@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC([O-])=O)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC([O-])=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[NH3+])C(C)C)C(C)C)[C@@H](C)CC)Cc1cnc[NH]1)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(N)=O
7279,25,lipid bilayer,CC(C)[C@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC([O-])=O)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[NH3+])C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)CC)Cc1cnc[NH]1)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(N)=O
7280,25,lipid bilayer,CC(C)[C@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC([O-])=O)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CC([O-])=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)C[NH3+])C(C)C)[C@@H](C)CC)[C@@H](C)CC)Cc1cnc[NH]1)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(N)=O
7281,25,lipid bilayer,CC(C)[C@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC([O-])=O)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CC([O-])=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)C[NH3+])C(C)C)[C@@H](C)CC)[C@@H](C)CC)Cc1cnc[NH]1)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(N)=O
7282,25,lipid bilayer,CC(C)[C@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC([O-])=O)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CC([O-])=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])C)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)CC)Cc1cnc[NH]1)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(N)=O
7447,10,lipid bilayer,CCCCCCCCCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O
7486,21,lipid bilayer,CC(C)[C@@H]1NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=[NH2+])NC1=O)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C[NH3+])C(=O)N[C@@H](Cc1c[NH]c3ccccc31)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C(C)C)C(=O)N2)C(=O)N[C@@H](CC(N)=O)C([O-])=O)C(C)C)Cc1ccc(O)cc1)CCCNC(=[NH2+])N)CC(N)=O
8018,21,lipid bilayer,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]([NH3+])C)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH3+])C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)CC
8019,21,lipid bilayer,CC(C)C[C@@H](NC(=O)[C@@H](C)NC(=O)[C@@H](CCCC[NH3+])NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CCCC[NH3+])NC(=O)[C@@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@@H](C)NC(=O)[C@H]([NH3+])C)[C@H](C)CC)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(N)=O)[C@H](C)CC
8020,21,lipid bilayer,O=C(N[C@@H](C)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)CC)[C@H](CC(C)C)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@@H]([NH3+])C)[C@@H](C)CC
8022,21,lipid bilayer,CC(C)C[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCC[NH3+])NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CCCC[NH3+])NC(=O)[C@H]1CCCN1C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H]([NH3+])C)[C@H](C)CC)C(=O)N[C@H](C)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@H](CC(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(N)=O)[C@H](C)CC
8075,14,lipid bilayer,O=C(N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)[C@@H](C)CC)[C@@H]([NH3+])[C@@H](C)CC
8289,25,lipid bilayer,O=C([O-])C[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](CC([O-])=O)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)C[NH3+])C(C)C)[C@H](C)CC)[C@H](C)CC)CCCC[NH3+])C(=O)N[C@H](C)C(=O)NCC(=O)N[C@H](CCCC[NH3+])C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](Cc1cnc[NH]1)C(=O)N[C@H](C)C(=O)N[C@@H](C(=O)NCC(=O)N[C@H](CCCC[NH3+])C(=O)N[C@H]([C@H](C)CC)C(=O)N[C@H](C)C(=O)N[C@H](CCC([O-])=O)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@@H](C(N)=O)C(C)C)[C@H](C)O
8290,25,lipid bilayer,O=C(N[C@@H](CCCC[NH3+])C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC([O-])=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[NH]1)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC([O-])=O)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)CC)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC([O-])=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[NH3+])C(C)C)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC
8291,25,lipid bilayer,O=C(N[C@@H](CCCC[NH3+])C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[NH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC([O-])=O)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC([O-])=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)C[NH3+])C(C)C)[C@@H](C)CC)[C@@H](C)CC
8292,25,lipid bilayer,O=C([O-])C[C@@H](NC(=O)[C@@H](CCCC[NH3+])NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](CC([O-])=O)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)C[NH3+])C(C)C)[C@H](C)CC)[C@H](C)CC)C(=O)N[C@H](C)C(=O)NCC(=O)N[C@H](CCCNC(=[NH2+])N)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](Cc1cnc[NH]1)C(=O)N[C@H](C)C(=O)N[C@H](CCSC)C(=O)NCC(=O)N[C@H](CCCC[NH3+])C(=O)N[C@H]([C@H](C)CC)C(=O)N[C@H](C)C(=O)N[C@H](CCC([O-])=O)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@@H](C(N)=O)C(C)C
8614,14,lipid bilayer,N[C@@]([H])(C)C(=O)N[C@@]([H])([C@]([H])(CC)C)C(=O)N1[C@@]([H])(CCC1)C(=O)N[C@@]([H])(CC(=CN2)C1=C2C=CC=C1)C(=O)N[C@@]([H])([C@]([H])(CC)C)C(=O)N[C@@]([H])(CC(=CN2)C1=C2C=CC=C1)C(=O)N[C@@]([H])([C@]([H])(CC)C)C(=O)N[C@@]([H])(CC(=CN2)C1=C2C=CC=C1)C(=O)N[C@@]([H])(CCCNC(=N)N)C(=O)N[C@@]([H])(CC(C)C)C(=O)N[C@@]([H])(CC(C)C)C(=O)N[C@@]([H])(CCCNC(=N)N)C(=O)N[C@@]([H])(CCCCN)C(=O)NCC(=O)O
9230,26,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC1=CC=CC=C1)[C@@H](C)CC)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CNC=N1)C(=O)O)[C@@H](C)O)C(C)C
9629,7,lipid bilayer,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
9630,7,lipid bilayer,[NH2+]=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2c[NH]c3ccccc32)NC1=O)CCCNC(=[NH2+])N)Cc1c[NH]c2ccccc21
9631,7,lipid bilayer,[NH2+]=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3CC=CCc3c2)NC1=O)CCCC[NH3+])Cc1cc2ccccc2cc1
9632,7,lipid bilayer,CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3CC=CCc3c2)NC(=O)[C@H](CCCC[NH3+])NC1=O)CCCNC(=[NH2+])N)Cc1cc2ccccc2cc1
9633,7,lipid bilayer,CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3CC=CCc3c2)NC(=O)[C@H](CCCC[NH3+])NC1=O)CCCC[NH3+])Cc1cc2ccccc2cc1
9634,7,lipid bilayer,CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2c[NH]c3ccccc32)NC(=O)[C@H](CCCC[NH3+])NC1=O)CCCC[NH3+])Cc1c[NH]c2ccccc21
9635,7,lipid bilayer,CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCC[NH3+])NC1=O)CCCC[NH3+])Cc1ccccc1
9636,7,lipid bilayer,[NH2+]=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)CCCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cc3ccccc3cc2)NC1=O)CCCNC(=[NH2+])N)Cc1cc2ccccc2cc1
9640,7,lipid bilayer,[NH2+]=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cc3ccccc3cc2)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](Cc2cc3ccccc3cc2)NC1=O)CC(C)C)CCCNC(=[NH2+])N
9642,8,lipid bilayer,[NH2+]=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC[NH3+])NC(=O)CCCNC(=O)[C@H](Cc2cc3ccccc3cc2)NC1=O)CCCNC(=[NH2+])N)Cc1cc2ccccc2cc1
9643,8,lipid bilayer,[NH2+]=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cc3ccccc3cc2)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)CCCNC(=O)[C@H](CC[NH3+])NC(=O)[C@H](Cc2cc3ccccc3cc2)NC1=O)CC(C)C
9644,7,lipid bilayer,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CCCCCCCNC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
9646,7,lipid bilayer,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC2CCCCC2)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
9647,7,lipid bilayer,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
9648,7,lipid bilayer,[NH2+]=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCC)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3CC=CCc3c2)NC1=O)CCCNC(=[NH2+])N)Cc1cc2ccccc2cc1
9649,7,lipid bilayer,[NH2+]=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cc3ccccc3cc2)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](Cc2ccc3CC=CCc3c2)NC1=O)CCCNC(=[NH2+])N
9650,7,lipid bilayer,[NH2+]=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O)CCCNC(=[NH2+])N
9651,7,lipid bilayer,Oc1ccc(cc1)C[C@@H]1NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC1=O)CCCNC(=[NH2+])N)Cc1cc2ccccc2cc1
9652,7,lipid bilayer,[NH2+]=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc2cc3ccccc3cc2)NC1=O)[C@@H](C)O)CCCNC(=[NH2+])N)Cc1ccc2CC=CCc2c1
9653,7,lipid bilayer,[NH2+]=C(N)NCCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2cc3ccccc3cc2)NC1=O)CCCNC(=[NH2+])N)Cc1cc2ccccc2cc1)[C@@H](C)O
9654,7,lipid bilayer,[NH2+]=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](Cc2ccc3CC=CCc3c2)NC1=O)CCCNC(=[NH2+])N)Cc1cc2ccccc2cc1
9657,7,lipid bilayer,[NH2+]=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H](Cc2ccc3CC=CCc3c2)NC1=O)CCCNC(=[NH2+])N)Cc1ccc2CC=CCc2c1
9658,6,lipid bilayer,[NH2+]=C(N)NCCC[C@@H]1NC(=O)[C@@H](NC(=O)CCCCCCCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc2cc3ccccc3cc2)NC1=O)[C@@H](C)CC)CCCNC(=[NH2+])N)Cc1cc2ccccc2cc1)[C@@H](C)O
9660,7,lipid bilayer,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
9661,7,lipid bilayer,[O-]C(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H]([NH3+])CC(C)C)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1
9753,20,lipid bilayer,CC(C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)[C@H]([NH3+])CCCC[NH3+])[C@H](C)CC)CCCC[NH3+])C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCC[NH3+])C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(N)=O)C(C)C)[C@H](C)CC
9754,20,lipid bilayer,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCCC[NH3+])[C@@H](C)CC)C(C)C)[C@@H](C)CC)C(=O)N
9768,14,lipid bilayer,CC[C@@H](C)[C@@H](N)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(N)=O)[C@H](C)CC
9769,14,lipid bilayer,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)CC
9824,3,lipid bilayer,[NH2+]=C(N)NCCC[C@H](NC(=O)CCCCCCCCCCCCC)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(N)=O
9886,10,lipid bilayer,O=C(NCC(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(N)=O)[C@H]1CCCN1C(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](Cc1c[NH]c2ccccc21)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H]([NH3+])Cc1c[NH]c2ccccc21
9887,14,lipid bilayer,[NH3+]CCCC[C@H](NC(=O)[C@@H]([NH3+])Cc1c[NH]c2ccccc21)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCC[NH3+])C(=O)N1CCC[C@@H]1C(=O)NCC(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(N)=O
10099,9,lipid bilayer,NC(=O)CC[C@H](NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
